Entity,Code,Year,Animal protein,Plant protein,Fat,Carbohydrates
Southern Europe (FAO),,1961,107.72,219.24,646.83,1864.2499
Southern Europe (FAO),,1962,110.76,221.68,709.11,1883.4502
Southern Europe (FAO),,1963,119.04,219.4,725.85004,1876.71
Southern Europe (FAO),,1964,121.12,218.24,705.33,1876.3499
Southern Europe (FAO),,1965,126.44,216.96,761.30994,1877.2899
Southern Europe (FAO),,1966,132.52,218.64,760.59,1909.2899
Southern Europe (FAO),,1967,140.28,219.24,801.09,1921.4299
Southern Europe (FAO),,1968,143.08,219.52,817.02,1932.4199
Southern Europe (FAO),,1969,145.2,216.12,825.75,1923.9299
Southern Europe (FAO),,1970,154.92,216.72,885.60004,1932.7599
Southern Europe (FAO),,1971,159.4,212.56,906.66,1918.42
Southern Europe (FAO),,1972,163.04,212.84,922.77,1925.35
Southern Europe (FAO),,1973,169.76,216.88,926.46,1972.9
Southern Europe (FAO),,1974,173.72,214.04,978.02997,1969.1699
Southern Europe (FAO),,1975,173.92,213.2,984.42,1920.4601
Southern Europe (FAO),,1976,182.32,207.76,980.10004,1921.82
Southern Europe (FAO),,1977,184.64,207.08,963.54,1900.74
Southern Europe (FAO),,1978,190.12,206.88,1014.75,1898.25
Southern Europe (FAO),,1979,194.52,209.12,1029.24,1925.12
Southern Europe (FAO),,1980,199.44,208.16,1050.39,1913.9698
Southern Europe (FAO),,1981,199.2,200.56,1046.7001,1866.5398
Southern Europe (FAO),,1982,203.28,196.6,1065.0599,1823.0199
Southern Europe (FAO),,1983,206.84,194.6,1071.54,1805.98
Southern Europe (FAO),,1984,207.04,199.36,1079.1,1812.4999
Southern Europe (FAO),,1985,209.96,197.64,1115.5499,1797.8502
Southern Europe (FAO),,1986,209.88,200.16,1152.36,1802.6001
Southern Europe (FAO),,1987,215.48,200.12,1179.8099,1804.59
Southern Europe (FAO),,1988,217.56,200.88,1206,1802.56
Southern Europe (FAO),,1989,219.84,202.48,1209.8699,1816.81
Southern Europe (FAO),,1990,226.84,201.76,1223.46,1816.9401
Southern Europe (FAO),,1991,226.28,204.32,1256.76,1812.64
Southern Europe (FAO),,1992,224.32,188.8,1204.3801,1714.4999
Southern Europe (FAO),,1993,225.04,185.16,1178.1901,1690.6101
Southern Europe (FAO),,1994,228.64,184.84,1201.32,1682.2002
Southern Europe (FAO),,1995,228.04,185.4,1197.27,1674.29
Southern Europe (FAO),,1996,234.04,187.88,1241.1901,1709.89
Southern Europe (FAO),,1997,231.56,187.96,1225.89,1709.5898
Southern Europe (FAO),,1998,244,187.08,1262.8801,1708.0798
Southern Europe (FAO),,1999,245.04,188.2,1279.17,1705.5901
Southern Europe (FAO),,2000,243.84,185.84,1265.49,1697.79
Southern Europe (FAO),,2001,244.76,184.36,1268.91,1694.9698
Southern Europe (FAO),,2002,248.44,184.16,1280.61,1692.7902
Southern Europe (FAO),,2003,245.56,182.64,1260.8099,1688.0299
Southern Europe (FAO),,2004,241.44,186.32,1246.5,1708.78
Southern Europe (FAO),,2005,242.2,181.28,1251,1667.52
Southern Europe (FAO),,2006,242.12,183.44,1261.6199,1679.8201
Southern Europe (FAO),,2007,246.32,182.72,1272.42,1666.5001
Southern Europe (FAO),,2008,241.08,183.76,1270.17,1665.9501
Southern Europe (FAO),,2009,240.68,186.8,1257.21,1675.31
Southern Europe (FAO),,2010,272.4,184.36,1304.64,1655.4001
Southern Europe (FAO),,2011,268.6,183.2,1313.46,1657.95
Southern Europe (FAO),,2012,266.88,182.48,1313.28,1655.5399
Southern Europe (FAO),,2013,265.36,185.16,1303.29,1678.5999
Southern Europe (FAO),,2014,260.48,181.48,1263.0599,1653.1602
Southern Europe (FAO),,2015,258.56,183.36,1273.32,1663.9398
Southern Europe (FAO),,2016,258.28,184.76,1283.67,1673.77
Southern Europe (FAO),,2017,262,184.36,1294.74,1672.58
Southern Europe (FAO),,2018,272.04,183.32,1301.1301,1678.5099
Southern Europe (FAO),,2019,280.96,178.44,1335.96,1686.83
Southern Europe (FAO),,2020,275,178.08,1354.59,1689.32
Southern Europe (FAO),,2021,279.04,180.24,1363.77,1697.1599
Southern Europe (FAO),,2022,285.16,177.12,1341.8099,1725.9001
Southern Europe (FAO),,2023,287.12,183.56,1352.16,1739.5901
Spain,ESP,1961,105.087975,210.97693,639.9593,1706.178
Spain,ESP,1962,107.55732,215.59515,718.44366,1749.4484
Spain,ESP,1963,125.36426,199.4213,720.49396,1654.2577
Spain,ESP,1964,122.833725,191.25706,649.0509,1632.2611
Spain,ESP,1965,124.73294,186.01929,747.16754,1599.356
Spain,ESP,1966,136.44899,191.74022,715.2178,1668.1819
Spain,ESP,1967,144.40285,186.34558,761.1708,1648.3394
Spain,ESP,1968,150.57469,186.46191,767.4938,1641.9008
Spain,ESP,1969,151.18709,173.07048,742.7874,1570.543
Spain,ESP,1970,161.83994,174.35374,796.55597,1596.9001
Spain,ESP,1971,166.7764,171.37794,820.26733,1602.512
Spain,ESP,1972,173.96126,176.56245,853.3285,1631.472
Spain,ESP,1973,176.56366,179.92603,819.6641,1669.8395
Spain,ESP,1974,190.5658,182.92877,982.3276,1718.9805
Spain,ESP,1975,190.69708,182.7497,1018.7118,1686.9901
Spain,ESP,1976,203.26587,172.75003,982.8178,1685.7605
Spain,ESP,1977,202.00182,172.00313,959.4288,1667.4338
Spain,ESP,1978,209.63564,170.64108,961.7888,1657.4379
Spain,ESP,1979,211.91847,171.15724,954.3525,1708.675
Spain,ESP,1980,219.53908,172.9944,1057.9526,1661.7749
Spain,ESP,1981,223.17888,158.7174,1017.0654,1578.4873
Spain,ESP,1982,229.72021,165.31232,1064.6472,1604.987
Spain,ESP,1983,229.84286,163.58041,1063.4823,1581.7864
Spain,ESP,1984,229.99118,168.95274,1051.1174,1577.9231
Spain,ESP,1985,227.79431,170.78593,1090.4646,1610.5366
Spain,ESP,1986,227.49368,167.01463,1145.636,1545.5627
Spain,ESP,1987,235.00171,171.70293,1140.0947,1588.282
Spain,ESP,1988,241.47694,173.13141,1197.6382,1578.2725
Spain,ESP,1989,242.33649,174.88159,1215.5305,1588.8591
Spain,ESP,1990,246.9174,174.77216,1217.5853,1603.8787
Spain,ESP,1991,254.66525,174.69464,1360.5543,1600.1879
Spain,ESP,1992,255.21735,171.86327,1349.5865,1598.9749
Spain,ESP,1993,261.24988,166.74599,1287.1904,1554.8857
Spain,ESP,1994,265.6259,164.94606,1291.7158,1536.393
Spain,ESP,1995,264.95404,159.05116,1249.3389,1492.9158
Spain,ESP,1996,265.421,164.90118,1338.8105,1527.5162
Spain,ESP,1997,262.95667,162.55502,1288.0566,1521.4257
Spain,ESP,1998,287.45914,159.39955,1330.012,1487.2205
Spain,ESP,1999,280.9363,160.39522,1315.6558,1503.1814
Spain,ESP,2000,281.8451,159.09026,1370.8278,1487.8866
Spain,ESP,2001,287.82944,158.10461,1357.3973,1489.1971
Spain,ESP,2002,297.65775,159.42413,1370.2059,1498.8345
Spain,ESP,2003,293.80975,155.93939,1328.5491,1480.6136
Spain,ESP,2004,280.75183,156.79427,1292.9895,1476.0808
Spain,ESP,2005,275.56775,153.57573,1296.4613,1452.5046
Spain,ESP,2006,280.61072,153.6265,1285.2721,1460.0625
Spain,ESP,2007,283.5872,153.0782,1300.6936,1425.3151
Spain,ESP,2008,266.51602,156.52779,1270.0415,1446.0814
Spain,ESP,2009,266.27182,157.6439,1273.9843,1446.5409
Spain,ESP,2010,286.8,151.96,1300.32,1442.37
Spain,ESP,2011,283.2,152.72,1308.0599,1456.67
Spain,ESP,2012,280.63998,153.03998,1306.7998,1455.3301
Spain,ESP,2013,283.03998,154.59999,1315.2599,1466.68
Spain,ESP,2014,281.04004,152.76001,1273.9502,1467.74
Spain,ESP,2015,286.16006,149.92003,1324.1703,1442.8002
Spain,ESP,2016,286.76,156,1348.11,1489.7101
Spain,ESP,2017,285.32007,155.48003,1365.3003,1491.3901
Spain,ESP,2018,298.88004,157.56001,1376.9102,1513
Spain,ESP,2019,309.64,153,1381.0499,1505.48
Spain,ESP,2020,302.16003,151.28001,1396.8901,1495.5902
Spain,ESP,2021,300.43994,152.79997,1421.0996,1501.3597
Spain,ESP,2022,310.31995,149.55998,1376.8198,1518.5398
Spain,ESP,2023,313.55997,156.99998,1375.2,1531.3998
Sri Lanka,LKA,1961,34.08953,140.90067,399.89722,1547.012
Sri Lanka,LKA,1962,33.55629,139.78381,425.78885,1544.6316
Sri Lanka,LKA,1963,36.36672,137.9568,442.92093,1567.371
Sri Lanka,LKA,1964,41.375904,156.53545,427.50687,1663.5051
Sri Lanka,LKA,1965,36.574883,148.66183,415.8662,1689.9183
Sri Lanka,LKA,1966,41.814903,155.85924,382.01395,1761.4987
Sri Lanka,LKA,1967,35.127617,163.46758,426.78223,1744.6174
Sri Lanka,LKA,1968,37.555195,157.25986,431.92548,1740.2948
Sri Lanka,LKA,1969,36.114677,155.92755,433.0101,1703.2461
Sri Lanka,LKA,1970,36.57979,152.53772,449.3827,1668.018
Sri Lanka,LKA,1971,31.928661,143.354,419.97766,1645.0267
Sri Lanka,LKA,1972,34.99627,148.38905,435.63657,1579.4097
Sri Lanka,LKA,1973,30.314854,146.42035,400.7587,1646.407
Sri Lanka,LKA,1974,28.695099,149.80708,389.21024,1648.3042
Sri Lanka,LKA,1975,29.603374,148.62599,393.1584,1630.6323
Sri Lanka,LKA,1976,29.77738,144.41826,382.89117,1656.8796
Sri Lanka,LKA,1977,30.231596,156.88736,385.6357,1661.092
Sri Lanka,LKA,1978,33.877235,157.20012,401.59146,1704.4027
Sri Lanka,LKA,1979,36.185074,151.10919,418.3088,1743.1813
Sri Lanka,LKA,1980,38.797523,144.37701,419.9792,1709.3083
Sri Lanka,LKA,1981,35.395405,146.11223,408.02814,1679.8153
Sri Lanka,LKA,1982,34.47248,152.44946,405.518,1694.9509
Sri Lanka,LKA,1983,38.00789,152.56285,401.3817,1772.3018
Sri Lanka,LKA,1984,40.564945,158.00502,414.80966,1758.761
Sri Lanka,LKA,1985,40.291424,155.13031,403.45535,1811.1577
Sri Lanka,LKA,1986,37.506973,158.20515,413.9743,1779.8706
Sri Lanka,LKA,1987,42.202003,159.18814,383.0177,1748.4135
Sri Lanka,LKA,1988,43.290318,159.43097,404.44537,1750.497
Sri Lanka,LKA,1989,43.205692,152.23058,415.57053,1709.2988
Sri Lanka,LKA,1990,42.164616,155.73363,407.70428,1690.1443
Sri Lanka,LKA,1991,47.42056,157.54352,413.75928,1708.6726
Sri Lanka,LKA,1992,46.442493,157.71805,376.5084,1700.1406
Sri Lanka,LKA,1993,43.871174,154.26486,408.8608,1598.1401
Sri Lanka,LKA,1994,44.903458,159.34026,426.65616,1767.1625
Sri Lanka,LKA,1995,49.4788,163.35066,409.88263,1684.0138
Sri Lanka,LKA,1996,51.78529,156.79207,395.34497,1693.9985
Sri Lanka,LKA,1997,54.303715,155.70305,376.02588,1712.0552
Sri Lanka,LKA,1998,52.94298,151.39694,391.79807,1698.3508
Sri Lanka,LKA,1999,52.932903,162.4302,397.79614,1739.4142
Sri Lanka,LKA,2000,53.999058,148.98582,389.4614,1668.95
Sri Lanka,LKA,2001,51.24355,155.05156,381.29633,1700.7303
Sri Lanka,LKA,2002,52.78705,153.61537,369.09116,1691.3931
Sri Lanka,LKA,2003,56.184937,156.0041,388.1335,1677.142
Sri Lanka,LKA,2004,54.3572,160.9492,371.0675,1720.7218
Sri Lanka,LKA,2005,46.619534,161.56964,385.02563,1725.9194
Sri Lanka,LKA,2006,53.11447,160.60994,403.31577,1733.9283
Sri Lanka,LKA,2007,55.637806,167.42859,408.72388,1729.0914
Sri Lanka,LKA,2008,54.527096,162.7485,399.37628,1805.3425
Sri Lanka,LKA,2009,55.464226,167.70287,407.5251,1799.0934
Sri Lanka,LKA,2010,62.43999,183.87999,341.27994,1875.8097
Sri Lanka,LKA,2011,62.039993,187.75996,343.25992,1855.7296
Sri Lanka,LKA,2012,66.16,189.04,359.1,1898.5798
Sri Lanka,LKA,2013,69.88,194.32002,342.45,1918.6104
Sri Lanka,LKA,2014,69.96002,196.08006,353.7001,1936.7305
Sri Lanka,LKA,2015,80.47999,231.99995,400.49994,2293.0996
Sri Lanka,LKA,2016,83.04002,204.96007,392.4001,2060.1206
Sri Lanka,LKA,2017,81.15998,206.11995,379.6199,1949.3295
Sri Lanka,LKA,2018,82.280014,216.80003,411.6601,2053.9302
Sri Lanka,LKA,2019,83.159996,208.31999,412.19995,2015.2998
Sri Lanka,LKA,2020,77.00001,230.44003,423.09003,2277.6602
Sri Lanka,LKA,2021,75.71998,225.63992,434.60986,2201.4492
Sri Lanka,LKA,2022,72.76002,188.68004,373.5001,1932.6605
Sri Lanka,LKA,2023,71.76002,198.40002,356.49008,2048.4604
Sudan,SDN,2012,90.50106,202.02762,516.096,1657.2054
Sudan,SDN,2013,90.60098,209.891,522.9178,1699.0732
Sudan,SDN,2014,91.49943,206.67433,556.9742,1677.0225
Sudan,SDN,2015,88.31234,205.35004,535.7679,1685.2781
Sudan,SDN,2016,87.38204,202.86072,557.4471,1641.1049
Sudan,SDN,2017,83.922844,205.25479,504.33704,1642.6765
Sudan,SDN,2018,82.23082,206.7355,548.4777,1616.823
Sudan,SDN,2019,79.53884,208.01588,563.1976,1590.9856
Sudan,SDN,2020,79.32742,199.26836,605.7264,1604.6232
Sudan,SDN,2021,75.039505,203.30957,608.50397,1606.596
Sudan,SDN,2022,74.79621,207.11336,622.3367,1609.1912
Sudan (former),OWID_SDN,1961,73.6073,127.640366,443.9071,975.83716
Sudan (former),OWID_SDN,1962,73.40186,148.87424,479.9337,1126.747
Sudan (former),OWID_SDN,1963,73.287605,141.16145,478.7834,1055.1254
Sudan (former),OWID_SDN,1964,73.70133,145.31412,477.69305,1082.5662
Sudan (former),OWID_SDN,1965,72.76985,125.3813,461.28824,947.2456
Sudan (former),OWID_SDN,1966,72.99459,122.438705,472.34018,938.66364
Sudan (former),OWID_SDN,1967,73.87743,134.39447,483.90903,1027.2777
Sudan (former),OWID_SDN,1968,74.84829,136.35611,490.08508,1055.7958
Sudan (former),OWID_SDN,1969,72.25976,137.69737,494.81076,1087.0232
Sudan (former),OWID_SDN,1970,70.3823,146.9035,552.32513,1142.4418
Sudan (former),OWID_SDN,1971,69.42533,146.53426,531.36707,1161.87
Sudan (former),OWID_SDN,1972,68.103676,144.8468,540.2567,1139.1022
Sudan (former),OWID_SDN,1973,67.548164,144.25476,578.71924,1147.4302
Sudan (former),OWID_SDN,1974,66.467064,147.17982,598.722,1156.4923
Sudan (former),OWID_SDN,1975,68.54218,141.8735,516.71,1099.4528
Sudan (former),OWID_SDN,1976,71.18273,141.40973,558.8436,1100.8379
Sudan (former),OWID_SDN,1977,73.50193,139.33308,637.904,1089.8494
Sudan (former),OWID_SDN,1978,77.679726,152.51195,646.8375,1183.6097
Sudan (former),OWID_SDN,1979,81.94305,141.23946,637.6158,1114.1764
Sudan (former),OWID_SDN,1980,86.107216,138.10922,609.25073,1113.7941
Sudan (former),OWID_SDN,1981,91.63811,139.02553,594.9475,1110.6266
Sudan (former),OWID_SDN,1982,88.4686,129.89052,541.51166,1064.4448
Sudan (former),OWID_SDN,1983,86.55027,138.61478,549.11273,1130.0894
Sudan (former),OWID_SDN,1984,70.17354,128.06766,471.8069,1024.9651
Sudan (former),OWID_SDN,1985,83.170746,146.47186,510.95767,1168.3683
Sudan (former),OWID_SDN,1986,79.69139,150.14485,545.2478,1188.4519
Sudan (former),OWID_SDN,1987,76.1336,146.60054,509.8253,1163.996
Sudan (former),OWID_SDN,1988,77.60491,159.1037,519.4525,1239.4883
Sudan (former),OWID_SDN,1989,80.980415,154.71709,480.53824,1208.87
Sudan (former),OWID_SDN,1990,81.74202,152.90987,478.95715,1196.279
Sudan (former),OWID_SDN,1991,84.85957,166.5762,501.8173,1273.749
Sudan (former),OWID_SDN,1992,87.370605,166.21236,507.226,1264.251
Sudan (former),OWID_SDN,1993,89.03618,175.49394,552.9509,1299.6461
Sudan (former),OWID_SDN,1994,95.49902,178.53113,579.4394,1309.0768
Sudan (former),OWID_SDN,1995,99.84502,179.64844,593.2935,1313.8433
Sudan (former),OWID_SDN,1996,97.513664,182.24661,575.8604,1326.4447
Sudan (former),OWID_SDN,1997,99.77637,180.90294,594.8573,1306.6912
Sudan (former),OWID_SDN,1998,104.468254,175.85896,641.4204,1276.9966
Sudan (former),OWID_SDN,1999,112.16896,172.61444,643.501,1282.6003
Sudan (former),OWID_SDN,2000,117.84848,170.45003,650.3988,1289.4348
Sudan (former),OWID_SDN,2001,123.0617,172.3507,646.2247,1318.7422
Sudan (former),OWID_SDN,2002,126.72626,173.23387,678.77924,1303.6527
Sudan (former),OWID_SDN,2003,130.36441,170.11499,627.5056,1344.3307
Sudan (former),OWID_SDN,2004,127.9851,163.95113,632.1149,1329.7408
Sudan (former),OWID_SDN,2005,128.44,164.22762,609.65497,1367.5221
Sudan (former),OWID_SDN,2006,124.38442,171.9397,598.29224,1401.3932
Sudan (former),OWID_SDN,2007,121.37829,173.5321,615.515,1389.2084
Sudan (former),OWID_SDN,2008,119.47829,175.48982,613.6192,1378.7135
Sudan (former),OWID_SDN,2009,116.3832,170.28944,619.4467,1368.4141
Sudan (former),OWID_SDN,2010,114.646164,171.15915,593.84937,1360.6132
Sudan (former),OWID_SDN,2011,112.11407,169.37178,583.87115,1335.2756
Suriname,SUR,1961,104.17044,116.44892,407.31998,1458.4845
Suriname,SUR,1962,93.77051,115.35329,415.73895,1458.8491
Suriname,SUR,1963,99.13144,118.26206,419.46344,1462.8887
Suriname,SUR,1964,94.77437,139.54868,418.77145,1676.5491
Suriname,SUR,1965,91.712135,136.40623,378.34366,1650.0299
Suriname,SUR,1966,91.38288,130.54697,378.87537,1585.6085
Suriname,SUR,1967,88.61882,133.85007,385.6947,1625.7845
Suriname,SUR,1968,93.32916,132.86783,404.03952,1614.4275
Suriname,SUR,1969,109.00108,130.38406,409.53635,1636.8114
Suriname,SUR,1970,93.56592,126.27085,392.63568,1569.8173
Suriname,SUR,1971,88.97219,121.22509,380.45056,1523.9208
Suriname,SUR,1972,93.21715,120.510284,378.84717,1494.8062
Suriname,SUR,1973,88.5511,117.41995,387.37366,1483.0066
Suriname,SUR,1974,93.14597,112.72229,391.3865,1479.6991
Suriname,SUR,1975,86.46328,115.49529,407.7602,1456.0204
Suriname,SUR,1976,90.04512,118.35249,425.48004,1466.7389
Suriname,SUR,1977,94.53179,123.71712,444.82166,1482.4656
Suriname,SUR,1978,105.752266,118.4227,427.19757,1537.3295
Suriname,SUR,1979,100.33448,118.54547,437.5859,1548.3794
Suriname,SUR,1980,109.35356,123.04225,430.9306,1680.5212
Suriname,SUR,1981,112.87436,127.4968,451.37036,1565.1592
Suriname,SUR,1982,112.42311,132.90631,437.47678,1599.078
Suriname,SUR,1983,115.93455,145.67036,409.87375,1737.5137
Suriname,SUR,1984,97.01927,156.15742,442.1054,1883.9822
Suriname,SUR,1985,101.864784,151.6118,429.00974,1861.1796
Suriname,SUR,1986,104.25586,134.82565,452.80798,1720.2897
Suriname,SUR,1987,104.40355,151.78879,449.1946,1760.3619
Suriname,SUR,1988,101.496,139.7573,444.9488,1742.7845
Suriname,SUR,1989,110.9068,141.58148,406.96838,1763.5298
Suriname,SUR,1990,114.09813,141.48799,427.48322,1729.3306
Suriname,SUR,1991,117.664215,141.9056,473.51288,1801.5142
Suriname,SUR,1992,106.27458,145.40515,462.52322,1801.1897
Suriname,SUR,1993,102.3609,153.88512,460.71506,1853.1427
Suriname,SUR,1994,95.73609,149.61055,441.34906,1871.6282
Suriname,SUR,1995,98.198975,144.11177,493.3189,1850.2632
Suriname,SUR,1996,100.882614,136.2157,524.6782,1841.9135
Suriname,SUR,1997,108.46354,128.54048,581.0418,1725.5682
Suriname,SUR,1998,106.40012,125.02014,606.2723,1705.191
Suriname,SUR,1999,102.102905,122.79145,586.43164,1642.7693
Suriname,SUR,2000,98.05445,125.84047,595.1164,1674.4796
Suriname,SUR,2001,94.72327,124.27567,560.81537,1656.3544
Suriname,SUR,2002,97.74653,120.01788,626.208,1627.7231
Suriname,SUR,2003,90.818275,121.59109,630.2465,1618.2075
Suriname,SUR,2004,93.81743,121.32953,635.16693,1602.5991
Suriname,SUR,2005,93.89183,127.05052,634.2032,1661.6023
Suriname,SUR,2006,94.150696,132.35735,640.192,1665.0571
Suriname,SUR,2007,98.575966,131.42181,647.06323,1687.2202
Suriname,SUR,2008,97.04682,129.40854,630.9098,1678.0839
Suriname,SUR,2009,98.034515,134.99834,658.2891,1725.993
Suriname,SUR,2010,131.79736,150.43698,696.76605,1688.206
Suriname,SUR,2011,129.43791,146.91763,679.039,1665.1133
Suriname,SUR,2012,133.63762,149.67734,698.9276,1663.1805
Suriname,SUR,2013,134.63905,151.43895,703.525,1686.7483
Suriname,SUR,2014,125.79781,153.91733,683.6281,1701.7603
Suriname,SUR,2015,123.439156,149.79898,674.54535,1675.6183
Suriname,SUR,2016,122.998955,152.1187,670.7643,1661.6359
Suriname,SUR,2017,122.27795,151.55745,664.54877,1667.802
Suriname,SUR,2018,140.39789,153.2777,639.80035,1697.8547
Suriname,SUR,2019,157.51767,149.75778,669.05005,1688.395
Suriname,SUR,2020,154.36,150.16,670.68,1672.27
Suriname,SUR,2021,152.07878,142.91885,650.1548,1665.6768
Suriname,SUR,2022,142.03725,148.71713,605.86835,1691.187
Suriname,SUR,2023,129.35959,143.91954,625.498,1640.2848
Sweden,SWE,1961,229.53358,115.30729,1093.6177,1409.1914
Sweden,SWE,1962,221.10268,117.9054,1071.4282,1410.9172
Sweden,SWE,1963,214.66959,123.66573,1051.1487,1426.299
Sweden,SWE,1964,218.50027,126.0779,1088.6705,1468.99
Sweden,SWE,1965,225.19241,118.36215,1057.7817,1460.6173
Sweden,SWE,1966,224.0345,125.374535,1029.8408,1495.1664
Sweden,SWE,1967,224.05086,122.4315,1031.7325,1482.4158
Sweden,SWE,1968,226.06857,119.213646,1032.0247,1454.5691
Sweden,SWE,1969,224.65431,118.750435,1021.33203,1450.4675
Sweden,SWE,1970,230.53807,119.89261,1051.2019,1474.5891
Sweden,SWE,1971,235.72388,119.16063,1044.9333,1502.2749
Sweden,SWE,1972,226.34813,116.913864,1029.0961,1489.4918
Sweden,SWE,1973,229.52892,118.60863,1024.9515,1491.978
Sweden,SWE,1974,240.1659,118.40123,1041.5564,1488.8345
Sweden,SWE,1975,251.171,117.68516,1068.5269,1494.7454
Sweden,SWE,1976,259.33298,123.98883,1091.1597,1534.3168
Sweden,SWE,1977,262.21878,118.59804,1097.6914,1488.4413
Sweden,SWE,1978,259.00122,116.98636,1108.1119,1449.5552
Sweden,SWE,1979,264.55988,118.97794,1104.5565,1480.3534
Sweden,SWE,1980,269.01715,121.48775,1113.011,1487.6748
Sweden,SWE,1981,265.74533,117.99348,1122.778,1458.3195
Sweden,SWE,1982,264.4108,122.08804,1105.8105,1487.9104
Sweden,SWE,1983,261.18857,120.91766,1105.1731,1496.676
Sweden,SWE,1984,263.32156,128.00188,1120.7062,1541.0612
Sweden,SWE,1985,260.3034,123.731125,1102.4192,1490.8141
Sweden,SWE,1986,262.2604,121.56071,1134.9469,1459.189
Sweden,SWE,1987,256.61862,120.273705,1104.7366,1422.9751
Sweden,SWE,1988,256.90707,124.86477,1110.2499,1466.2389
Sweden,SWE,1989,264.8904,123.270996,1112.8643,1482.6372
Sweden,SWE,1990,255.3728,127.44639,1101.2952,1489.0345
Sweden,SWE,1991,252.60132,123.96065,1101.6058,1463.8477
Sweden,SWE,1992,259.87216,135.32256,1114.4587,1547.0182
Sweden,SWE,1993,265.64688,137.63443,1162.5759,1578.2855
Sweden,SWE,1994,271.07172,129.93024,1131.7145,1557.381
Sweden,SWE,1995,252.90012,131.57047,1196.2852,1507.4899
Sweden,SWE,1996,256.171,133.33063,1115.3828,1537.1361
Sweden,SWE,1997,263.60095,135.24571,1162.4983,1530.3577
Sweden,SWE,1998,265.992,134.39766,1115.4185,1550.8291
Sweden,SWE,1999,271.5933,138.05827,1121.9286,1585.6387
Sweden,SWE,2000,270.83698,136.83847,1106.6277,1584.6622
Sweden,SWE,2001,276.47058,138.75484,1119.9397,1586.0192
Sweden,SWE,2002,290.4622,139.61993,1123.3195,1574.6283
Sweden,SWE,2003,292.70206,139.22412,1110.4492,1575.8538
Sweden,SWE,2004,289.54715,143.19583,1125.3755,1584.4011
Sweden,SWE,2005,289.76736,142.32362,1118.2783,1571.7098
Sweden,SWE,2006,289.29828,141.86627,1099.4036,1563.582
Sweden,SWE,2007,285.01358,143.68819,1098.7461,1565.1718
Sweden,SWE,2008,289.75366,146.6798,1132.3412,1564.3472
Sweden,SWE,2009,283.98355,147.21808,1147.3579,1551.2664
Sweden,SWE,2010,305.55988,150.19994,1200.2396,1547.9292
Sweden,SWE,2011,306.6799,146.39995,1222.7396,1545.6393
Sweden,SWE,2012,298.48044,146.2002,1238.0417,1547.7019
Sweden,SWE,2013,305.64,149.24,1197.9,1577.3401
Sweden,SWE,2014,303.75974,148.23988,1242.449,1563.7386
Sweden,SWE,2015,302.3599,146.87997,1251.6298,1528.4597
Sweden,SWE,2016,294.59998,147.07999,1259.2798,1522.1501
Sweden,SWE,2017,289.7199,149.95995,1221.6597,1539.4392
Sweden,SWE,2018,279.88,151.48,1195.65,1539.3699
Sweden,SWE,2019,293.80026,158.72015,1189.081,1591.9016
Sweden,SWE,2020,293.00024,156.40012,1228.8608,1587.0615
Sweden,SWE,2021,288.07986,160.23994,1241.7295,1608.1394
Sweden,SWE,2022,285.12012,167.12007,1239.6606,1635.4507
Sweden,SWE,2023,291.03995,160.15996,1319.1296,1596.4495
Switzerland,CHE,1961,199.95522,177.12927,1195.2654,1976.6268
Switzerland,CHE,1962,201.41231,153.90271,1228.5558,1854.9877
Switzerland,CHE,1963,199.73224,160.54352,1213.4888,1785.6915
Switzerland,CHE,1964,204.21579,155.32909,1247.1749,1803.4741
Switzerland,CHE,1965,207.61934,158.44215,1230.3059,1833.0947
Switzerland,CHE,1966,206.60617,153.05493,1274.8213,1807.9539
Switzerland,CHE,1967,203.80908,145.7665,1209.0238,1744.548
Switzerland,CHE,1968,207.281,148.59398,1267.3705,1793.1782
Switzerland,CHE,1969,209.54828,147.52486,1271.2211,1786.7809
Switzerland,CHE,1970,219.05666,147.47499,1343.5336,1781.1876
Switzerland,CHE,1971,217.41576,144.03593,1344.2687,1749.9805
Switzerland,CHE,1972,220.15298,149.49254,1350.2998,1807.0691
Switzerland,CHE,1973,225.36827,147.32385,1417.2267,1751.0964
Switzerland,CHE,1974,223.14659,137.51175,1346.8591,1706.2775
Switzerland,CHE,1975,221.96765,132.92389,1354.518,1526.449
Switzerland,CHE,1976,233.97081,137.21233,1365.1356,1606.2655
Switzerland,CHE,1977,244.70132,142.90396,1399.2494,1740.3171
Switzerland,CHE,1978,248.97351,147.25063,1391.9169,1684.8081
Switzerland,CHE,1979,244.59627,136.58597,1404.4847,1622.0083
Switzerland,CHE,1980,251.20847,141.80351,1446.0846,1664.0565
Switzerland,CHE,1981,249.55638,147.49947,1421.869,1681.7029
Switzerland,CHE,1982,251.90172,140.4745,1425.4292,1635.5656
Switzerland,CHE,1983,251.41197,131.76578,1399.753,1649.2977
Switzerland,CHE,1984,257.7387,132.61394,1393.2233,1615.428
Switzerland,CHE,1985,257.76273,136.28423,1399.8563,1606.1783
Switzerland,CHE,1986,258.01318,133.95763,1407.3936,1621.4462
Switzerland,CHE,1987,258.73483,139.44461,1411.5177,1622.5402
Switzerland,CHE,1988,251.35466,137.75479,1404.7222,1633.058
Switzerland,CHE,1989,252.34422,138.09843,1393.498,1622.7263
Switzerland,CHE,1990,253.79057,141.25104,1393.124,1632.7579
